kind,shape_key,sample_sql,executions,total_elapsed_us,mean_elapsed_us,max_elapsed_us,failures,last_error_type
"UPDATE","INSERT INTO order_line VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)","INSERT INTO order_line VALUES (1, 1, 1, 1, 95325, '2026-05-03 23:25:37.756', 0.0, 1, 5.0, 'ghshzfgfpgvknxhztfhnafh')",300040,14544882,48,625,0,
"QUERY","SELECT S_QUANTITY, S_DATA, S_DIST_01, S_DIST_02, S_DIST_03, S_DIST_04, S_DIST_05, S_DIST_06, S_DIST_07, S_DIST_08, S_DIST_09, S_DIST_10 FROM stock WHERE S_I_ID = ? AND S_W_ID = ? FOR UPDATE","SELECT S_QUANTITY, S_DATA, S_DIST_01, S_DIST_02, S_DIST_03, S_DIST_04, S_DIST_05, S_DIST_06, S_DIST_07, S_DIST_08, S_DIST_09, S_DIST_10 FROM stock WHERE S_I_ID = 81381 AND S_W_ID = 1 FOR UPDATE",111618,6214624,55,19452,0,
"QUERY","SELECT I_PRICE, I_NAME , I_DATA FROM item WHERE I_ID = ?","SELECT I_PRICE, I_NAME , I_DATA FROM item WHERE I_ID = 81381",111716,5699633,51,16140,0,
"UPDATE","INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (?,?,?,?,?,?,?,?,?)","INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (3001,1,1,1,81381,1,9,524.4299926757812,'cbkuwczomshuypenwfyhcwa ')",110712,4215096,38,4028,0,
"UPDATE","INSERT INTO stock VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)","INSERT INTO stock VALUES (1, 1, 72, 0.0, 0, 0, 'ddglrqhfquilbklgckoaidkvllrwerabv', 'cmtvemoxrzzmfnyrvziroxf', 'cgwwuwxebhpvmximqvwvgox', 'olgmluygahbejpbdsnbzxtb', 'jaewxrgenqodpiirlhobfps', 'vpazagiqehhxtusyqvyujim', 'wnazpbfspwlhpnufuqvjfqw', 'pyshdrjwqsczfpjgnhjookv', 'lxdmymithmerbdcjcpsbxdb', 'wmnwojolthzaxdfoqmkiquk', 'sqkexbmlisnqbwsjyooyioe')",100000,3776407,37,364,0,
"QUERY","SELECT C_FIRST, C_MIDDLE, C_ID, C_STREET_1, C_STREET_2, C_CITY, C_STATE, C_ZIP, C_PHONE, C_CREDIT, C_CREDIT_LIM, C_DISCOUNT, C_BALANCE, C_YTD_PAYMENT, C_PAYMENT_CNT, C_SINCE FROM customer WHERE C_W_ID = ? AND C_D_ID = ? AND C_LAST = ? ORDER BY C_FIRST","SELECT C_FIRST, C_MIDDLE, C_ID, C_STREET_1, C_STREET_2, C_CITY, C_STATE, C_ZIP, C_PHONE, C_CREDIT, C_CREDIT_LIM, C_DISCOUNT, C_BALANCE, C_YTD_PAYMENT, C_PAYMENT_CNT, C_SINCE FROM customer WHERE C_W_ID = 1 AND C_D_ID = 2 AND C_LAST = 'EINGATIONABLE' ORDER BY C_FIRST",6961,2898000,416,37249,0,
"UPDATE","INSERT INTO item VALUES (?, ?, ?, ?, ?)","INSERT INTO item VALUES (1, 'sxvnjhpdqdxvcra', 96.63, 'tvybcwvmgnykrxvzxkgxtspsORIGINAL', 5966)",100000,1851217,18,320,0,
"UPDATE","UPDATE stock SET S_QUANTITY = ? , S_YTD = S_YTD + ?, S_ORDER_CNT = S_ORDER_CNT + 1, S_REMOTE_CNT = S_REMOTE_CNT + ? WHERE S_I_ID = ? AND S_W_ID = ?","UPDATE stock SET S_QUANTITY = 42 , S_YTD = S_YTD + 9, S_ORDER_CNT = S_ORDER_CNT + 1, S_REMOTE_CNT = S_REMOTE_CNT + 0 WHERE S_I_ID = 81381 AND S_W_ID = 1",110712,1777433,16,3934,0,
"UPDATE","INSERT INTO customer VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)","INSERT INTO customer VALUES (1, 1, 1, 0.04899999871850014, 'BC', 'BARBARBAR', 'qzjpkwzh', 50000.0, -10.0, 10.0, 1, 0, 'nrqkrywstipyxiqqacw', 'rvnbqbtjqadvilg', 'gxkwpoivazdkxfc', 'IM', '681811111', '9721775405921048', '2026-05-03 23:25:31.947', 'OE', 'tmavdopagbdqridhlpesrduvbpvienccahcpgzkoubaqcyzutabklveswbmjeerrxidmevnmorothokwktlrojlbhsctsatmjmcrcqxbtntljusdqwpukqyfmljhklcdkgwigrubojfoxfxlyppycgiekconfnmkjzynbroevgdtvtxbpircbhqcmloqzuaxwvgpeykrhzoewvtwoqajtjzkszvmyfiqlyulsokozitnonkaiknigaruxbmkkiyeldnugyeyauefnfyydvluzjspnnimddtxfeoieyxwdeahisltynvgifnsndblxwjqn')",30000,1028426,34,177,0,
"UPDATE","INSERT INTO new_order (NO_O_ID, NO_D_ID, NO_W_ID) VALUES ( ?, ?, ?)","INSERT INTO new_order (NO_O_ID, NO_D_ID, NO_W_ID) VALUES ( 3001, 1, 1)",11226,869121,77,11125,0,
